,id,Song title,Artist,Current Ranking,Number of weeks on billboard,Peak Ranking,Date
371,372,The Business,Tiesto,172,60,12,2022-01-08
372,373,O Tannenbaum,Vince Guaraldi Trio,173,3,161,2022-01-08
373,374,Nostalgico,"Rvssian, Rauw Alejandro & Chris Brown",174,16,81,2022-01-08
374,375,Have Yourself A Merry Little Christmas,Frank Sinatra,175,3,167,2022-01-08
375,376,Take My Breath,The Weeknd,176,21,5,2022-01-08
376,377,Jingle Bells,Michael Buble Featuring The Puppini Sisters,177,3,165,2022-01-08
377,378,The Christmas Sweater,Michael Buble,178,2,165,2022-01-08
378,379,Betelgeuse,Yuuri,179,4,116,2022-01-08
379,380,Arranhao,Henrique & Juliano,180,8,129,2022-01-08
380,381,Sobrio,Maluma,181,25,52,2022-01-08
381,382,Lovely,Billie Eilish & Khalid,182,69,70,2022-01-08
382,383,Presepada,Marilia Mendonca & Maiara & Maraisa,183,2,179,2022-01-08
383,384,Bad Guy,Billie Eilish,184,69,54,2022-01-08
384,385,La Fama,Rosalia Featuring The Weeknd,185,7,34,2022-01-08
385,386,Circles,Post Malone,186,69,49,2022-01-08
386,387,Burn,Juice WRLD,187,3,43,2022-01-08
387,388,Pick Out A Christmas Tree,Dan + Shay,188,3,150,2022-01-08
388,389,Parada Louca,Mari Fernandez & Marcynho Sensacao,189,1,189,2022-01-08
389,390,Dreams,Fleetwood Mac,190,64,10,2022-01-08
390,391,Streets,Doja Cat,191,49,8,2022-01-08
391,392,Acapulco,Jason Derulo,192,10,93,2022-01-08
392,393,Counting Stars,OneRepublic,193,44,120,2022-01-08
393,394,Take Me To Church,Hozier,194,51,127,2022-01-08
394,395,Someone Like You,Adele,195,26,33,2022-01-08
395,396,Love Again,Dua Lipa,196,29,59,2022-01-08
396,397,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,197,7,78,2022-01-08
397,398,White Christmas,Michael Buble Duet With Shania Twain,198,3,191,2022-01-08
398,399,Who Want Smoke??,"Nardo Wick Featuring G Herbo, Lil Durk & 21 Savage",199,12,37,2022-01-08
399,400,O Come All Ye Faithful,Nat King Cole,200,3,151,2022-01-08
400,401,abcdefu,GAYLE,1,8,1,2022-01-15
401,402,Stay,The Kid LAROI & Justin Bieber,2,26,1,2022-01-15
402,403,Cold Heart (PNAU Remix),Elton John & Dua Lipa,3,21,3,2022-01-15
403,404,Easy On Me,Adele,4,13,1,2022-01-15
404,405,Shivers,Ed Sheeran,5,17,3,2022-01-15
405,406,Heat Waves,Glass Animals,6,53,6,2022-01-15
406,407,Bad Habits,Ed Sheeran,7,28,1,2022-01-15
407,408,Industry Baby,Lil Nas X & Jack Harlow,8,24,2,2022-01-15
408,409,Enemy,Imagine Dragons X JID,9,10,9,2022-01-15
409,410,Pepas,Farruko,10,25,7,2022-01-15
410,411,We Don't Talk About Bruno,"Carolina Gaitan, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz & Encanto Cast",11,2,11,2022-01-15
411,412,Love Nwantiti (Ah Ah Ah),CKay,12,17,2,2022-01-15
412,413,Save Your Tears,The Weeknd & Ariana Grande,13,53,1,2022-01-15
413,414,Levitating,Dua Lipa,14,66,2,2022-01-15
414,415,Do It To It,Acraze Featuring Cherish,15,10,15,2022-01-15
415,416,Blinding Lights,The Weeknd,16,70,2,2022-01-15
416,417,My Universe,Coldplay x BTS,17,15,1,2022-01-15
417,418,Surface Pressure,Jessica Darrow,18,2,18,2022-01-15
418,419,Good 4 U,Olivia Rodrigo,19,34,1,2022-01-15
419,420,Kiss Me More,Doja Cat Featuring SZA,20,39,3,2022-01-15
420,421,Woman,Doja Cat,21,25,11,2022-01-15
421,422,Super Gremlin,Kodak Black,22,6,22,2022-01-15
422,423,Happier Than Ever,Billie Eilish,23,23,6,2022-01-15
423,424,Butter,BTS,24,33,1,2022-01-15
424,425,All Too Well (Taylor's Version),Taylor Swift,25,8,1,2022-01-15
425,426,Need To Know,Doja Cat,26,30,6,2022-01-15
426,427,Montero (Call Me By Your Name),Lil Nas X,27,41,1,2022-01-15
427,428,Infinity,Jaymes Young,28,6,28,2022-01-15
428,429,Ghost,Justin Bieber,29,16,29,2022-01-15
429,430,Beggin',Maneskin,30,31,3,2022-01-15
430,431,I Hate U,SZA,31,5,11,2022-01-15
431,432,Where Are You Now,Lost Frequencies & Calum Scott,32,17,32,2022-01-15
432,433,The Motto,Tiesto & Ava Max,33,9,33,2022-01-15
433,434,One Right Now,Post Malone & The Weeknd,34,9,9,2022-01-15
434,435,Love Tonight,Shouse,35,28,20,2022-01-15
435,436,Dynamite,BTS,36,70,1,2022-01-15
436,437,Yonaguni,Bad Bunny,37,31,3,2022-01-15
437,438,Oh My God,Adele,38,7,3,2022-01-15
438,439,Thats What I Want,Lil Nas X,39,16,4,2022-01-15
439,440,Perfect,Ed Sheeran,40,70,30,2022-01-15
440,441,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,41,70,41,2022-01-15
441,442,Broadway Girls,Lil Durk Featuring Morgan Wallen,42,3,32,2022-01-15
442,443,Smokin Out The Window,Silk Sonic (Bruno Mars & Anderson .Paak),43,9,8,2022-01-15
443,444,Drivers License,Olivia Rodrigo,44,52,1,2022-01-15
444,445,Dance Monkey,Tones And I,45,70,16,2022-01-15
445,446,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,46,42,1,2022-01-15
446,447,Malvadao 3,"Xama, Gustah & Neo Beats",47,2,47,2022-01-15
447,448,Money,Lisa,48,17,10,2022-01-15
448,449,Lo Siento BB:/,"Tainy, Bad Bunny & Julieta Venegas",49,14,12,2022-01-15
449,450,Meet Me At Our Spot,THE ANXIETY: WILLOW & Tyler Cole,50,18,21,2022-01-15
450,451,Moth To A Flame,Swedish House Mafia & The Weeknd,51,11,10,2022-01-15
451,452,Traitor,Olivia Rodrigo,52,33,7,2022-01-15
452,453,Peru,Fireboy DML & Ed Sheeran,53,2,53,2022-01-15
453,454,Astronaut In The Ocean,Masked Wolf,54,50,3,2022-01-15
454,455,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),55,44,2,2022-01-15
455,456,I Am Woman,Emmy Meli,56,7,56,2022-01-15
456,457,Fancy Like,Walker Hayes,57,29,25,2022-01-15
457,458,"Bzrp Music Sessions, Vol. 48",Bizarrap & Tiago pzk,58,1,58,2022-01-15
458,459,Sweater Weather,The Neighbourhood,59,67,55,2022-01-15
459,460,Believer,Imagine Dragons,60,70,52,2022-01-15
460,461,Dakiti,Bad Bunny & Jhay Cortez,61,62,1,2022-01-15
461,462,Todo de Ti,Rauw Alejandro,62,33,3,2022-01-15
462,463,Shape Of You,Ed Sheeran,63,70,55,2022-01-15
463,464,Don't Start Now,Dua Lipa,64,70,30,2022-01-15
464,465,It'll Be Okay,Shawn Mendes,65,5,65,2022-01-15
465,466,Knife Talk,Drake Featuring 21 Savage & Project Pat,66,18,6,2022-01-15
466,467,You Right,Doja Cat & The Weeknd,67,28,12,2022-01-15
467,468,Better Days,NEIKED X Mae Muller X Polo G,68,12,33,2022-01-15
468,469,Hrs And Hrs,Muni Long,69,1,69,2022-01-15
469,470,Mood,24kGoldn Featuring iann dior,70,70,2,2022-01-15
470,471,Baby Shark,Pinkfong,71,69,38,2022-01-15
471,472,Eleven,IVE,72,5,68,2022-01-15
472,473,Mon Amour,zzoilo,73,9,73,2022-01-15
473,474,Watermelon Sugar,Harry Styles,74,70,9,2022-01-15
474,475,Someone You Loved,Lewis Capaldi,75,70,24,2022-01-15
475,476,Life Goes On,Oliver Tree,76,18,26,2022-01-15
476,477,Volvi,Aventura x Bad Bunny,77,23,11,2022-01-15
477,478,Ichizu,King Gnu,78,4,78,2022-01-15
478,479,Friday,Riton X Nightcrawlers Featuring Mufasa & Hypeman,79,39,18,2022-01-15
479,480,Medallo,"Blessd, Justin Quiles & Lenny Tavarez",80,6,80,2022-01-15
480,481,The Business,Tiesto,81,61,12,2022-01-15
481,482,When I'm Gone,Alesso / Katy Perry,82,1,82,2022-01-15
482,483,Zankyosanka,Aimer,83,5,62,2022-01-15
483,484,Way 2 Sexy,Drake Featuring Future & Young Thug,84,18,2,2022-01-15
484,485,I Love You So,The Walters,85,12,85,2022-01-15
485,486,Shallow,Lady Gaga & Bradley Cooper,86,70,59,2022-01-15
486,487,Permission To Dance,BTS,87,26,1,2022-01-15
487,488,Fingers Crossed,Lauren Spencer-Smith,88,1,88,2022-01-15
488,489,The Family Madrigal,"Stephanie Beatriz, Olga Merediz & Encanto Cast",89,1,89,2022-01-15
489,490,Sakayume,King Gnu,90,2,90,2022-01-15
490,491,Sad Girlz Luv Money,Amaarae & Moliy Featuring Kali Uchis,91,10,26,2022-01-15
491,492,Toxic,BoyWithUke,92,10,65,2022-01-15
492,493,Take My Breath,The Weeknd,93,22,5,2022-01-15
493,494,The Feels,TWICE,94,14,12,2022-01-15
494,495,To The Moon!,JNR CHOI & Sam Tompkins,95,1,95,2022-01-15
495,496,Tacones Rojos,Sebastian Yatra,96,5,96,2022-01-15
496,497,Bohemian Rhapsody,Queen,97,66,97,2022-01-15
497,498,What Else Can I Do?,Diane Guerrero & Stephanie Beatriz,98,1,98,2022-01-15
498,499,Toma Toma Vapo Vapo,Ze Felipe & MC Danny,99,2,99,2022-01-15
499,500,Deja Vu,Olivia Rodrigo,100,40,3,2022-01-15
500,501,Acapulco,Jason Derulo,101,11,93,2022-01-15
501,502,Overpass Graffiti,Ed Sheeran,102,10,11,2022-01-15
502,503,Desesperados,Rauw Alejandro & Chencho Corleone,103,3,103,2022-01-15
503,504,Rolling In The Deep,Adele,104,15,42,2022-01-15
504,505,Vai La Em Casa Hoje,George Henrique & Rodrigo Featuring Marilia Mendonca,105,3,105,2022-01-15
505,506,Circles,Post Malone,106,70,49,2022-01-15
506,507,Dreams,Fleetwood Mac,107,65,10,2022-01-15
507,508,Bad Guy,Billie Eilish,108,70,54,2022-01-15
508,509,Dos Oruguitas,Sebastian Yatra,109,1,109,2022-01-15
509,510,Ameaca,"Paulo Pires, MC Danny E Marcynho Sensacao",110,5,110,2022-01-15
510,511,Streets,Doja Cat,111,50,8,2022-01-15
511,512,Counting Stars,OneRepublic,112,45,112,2022-01-15
512,513,Don't Be Shy,Tiesto & Karol G,113,20,55,2022-01-15
513,514,AM,Nio Garcia X J Balvin X Bad Bunny,114,39,10,2022-01-15
514,515,Mr. Brightside,The Killers,115,28,115,2022-01-15
515,516,Locked Out Of Heaven,Bruno Mars,116,1,116,2022-01-15
516,517,Love Again,Dua Lipa,117,30,59,2022-01-15
517,518,Lovely,Billie Eilish & Khalid,118,70,70,2022-01-15
518,519,Roses,SAINt JHN,119,67,14,2022-01-15
519,520,Without Me,Eminem,120,13,120,2022-01-15
520,521,Nostalgico,"Rvssian, Rauw Alejandro & Chris Brown",121,17,81,2022-01-15
521,522,La Fama,Rosalia Featuring The Weeknd,122,8,34,2022-01-15
522,523,Smells Like Teen Spirit,Nirvana,123,51,92,2022-01-15
523,524,Out Out,"Joel Corry, Jax Jones, Charli XCX & Saweetie",124,16,52,2022-01-15
524,525,Don't Stop Believin',Journey,125,57,125,2022-01-15
525,526,Step Back,GOT The Beat,126,1,126,2022-01-15
526,527,Another Love,Tom Odell,127,36,99,2022-01-15
527,528,Someone Like You,Adele,128,27,33,2022-01-15
528,529,Who Want Smoke??,"Nardo Wick Featuring G Herbo, Lil Durk & 21 Savage",129,13,37,2022-01-15
529,530,Wellerman,Nathan Evans,130,38,16,2022-01-15
530,531,Sobrio,Maluma,131,26,52,2022-01-15
531,532,Take Me To Church,Hozier,132,52,127,2022-01-15
532,533,Uptown Funk!,Mark Ronson Featuring Bruno Mars,133,8,133,2022-01-15
533,534,Despacito,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,134,59,114,2022-01-15
534,535,Closer,The Chainsmokers Featuring Halsey,135,63,100,2022-01-15
535,536,Yellow,Coldplay,136,39,105,2022-01-15
536,537,Billie Jean,Michael Jackson,137,8,137,2022-01-15
537,538,Esqueca-Me Se For Capaz,Marilia Mendonca & Maiara & Maraisa,138,8,97,2022-01-15
538,539,Take On Me,a-ha,139,23,139,2022-01-15
539,540,I Wanna Be Your Slave,Maneskin,140,31,13,2022-01-15
540,541,Get Into It (Yuh),Doja Cat,141,22,41,2022-01-15
541,542,I Gotta Feeling,The Black Eyed Peas,142,1,142,2022-01-15
542,543,Essence,Wizkid Featuring Justin Bieber & Tems,143,25,28,2022-01-15
543,544,Hotel California,Eagles,144,54,144,2022-01-15
544,545,Something Just Like This,The Chainsmokers & Coldplay,145,53,120,2022-01-15
545,546,Head & Heart,Joel Corry X MNEK,146,59,17,2022-01-15
546,547,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,147,65,70,2022-01-15
547,548,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton,148,1,148,2022-01-15
548,549,Gangsta's Paradise,Coolio Featuring L.V.,149,27,113,2022-01-15
549,550,Que Mas Pues?,J Balvin & Maria Becerra,150,31,17,2022-01-15
550,551,Without You,The Kid LAROI,151,57,10,2022-01-15
551,552,Goosebumps,Travis Scott & HVME,152,47,15,2022-01-15
552,553,All Of Me,John Legend,153,64,97,2022-01-15
553,554,Wake Me Up!,Avicii,154,19,154,2022-01-15
554,555,Positions,Ariana Grande,155,61,1,2022-01-15
555,556,Another One Bites The Dust,Queen,156,27,156,2022-01-15
556,557,Parada Louca,Mari Fernandez & Marcynho Sensacao,157,2,157,2022-01-15
557,558,Starboy,The Weeknd Featuring Daft Punk,158,29,52,2022-01-15
558,559,Fair Trade,Drake Featuring Travis Scott,159,16,4,2022-01-15
559,560,Thinking Out Loud,Ed Sheeran,160,56,103,2022-01-15
560,561,Volando,"Mora, Bad Bunny & Sech",161,24,27,2022-01-15
561,562,Senorita,Shawn Mendes & Camila Cabello,162,65,67,2022-01-15
562,563,Dark Red,Steve Lacy,163,17,132,2022-01-15
563,564,Praise God,Kanye West,164,15,17,2022-01-15
564,565,Edamame,bbno$ Featuring Rich Brian,165,6,165,2022-01-15
565,566,Before You Go,Lewis Capaldi,166,66,32,2022-01-15
566,567,Buy Dirt,Jordan Davis Featuring Luke Bryan,167,12,117,2022-01-15
567,568,The Nights,Avicii,168,10,168,2022-01-15
568,569,Rapstar,Polo G,169,37,3,2022-01-15
569,570,Presepada,Marilia Mendonca & Maiara & Maraisa,170,3,170,2022-01-15
570,571,Waiting On A Miracle,Stephanie Beatriz,171,1,171,2022-01-15
571,572,Memories,Maroon 5,172,63,71,2022-01-15
572,573,Beautiful Mistakes,Maroon 5 Featuring Megan Thee Stallion,173,37,24,2022-01-15
573,574,Thunderstruck,AC/DC,174,33,167,2022-01-15
574,575,Careless Whisper,Wham! Featuring George Michael,175,10,111,2022-01-15
575,576,Heartbreak Anniversary,Giveon,176,43,10,2022-01-15
576,577,Cheap Thrills,Sia Featuring Sean Paul,177,7,170,2022-01-15
577,578,Kirari,Fujii Kaze,178,8,135,2022-01-15
578,579,Every Breath You Take,The Police,179,5,179,2022-01-15
579,580,Pursuit Of Happiness (Nightmare),Kid Cudi Featuring MGMT & Ratatat,180,1,180,2022-01-15
580,581,Sweet Child O' Mine,Guns N' Roses,181,43,154,2022-01-15
581,582,Yoru Ni Kakeru,YOASOBI,182,65,16,2022-01-15
582,583,Say You Won't Let Go,James Arthur,183,60,96,2022-01-15
583,584,The Real Slim Shady,Eminem,184,3,184,2022-01-15
584,585,Leave Before You Love Me,Marshmello X Jonas Brothers,185,28,40,2022-01-15
585,586,All I Want For Christmas Is You,Mariah Carey,186,19,1,2022-01-15
586,587,Thunder,Imagine Dragons,187,16,174,2022-01-15
587,588,Hasta La Raiz,Natalia LaFourcade,188,1,188,2022-01-15
588,589,Burn,Juice WRLD,189,4,43,2022-01-15
589,590,Riptide,Vance Joy,190,25,160,2022-01-15
590,591,Arranhao,Henrique & Juliano,191,9,129,2022-01-15
591,592,Flower Shops,ERNEST Featuring Morgan Wallen,192,1,192,2022-01-15
592,593,No Lie,Sean Paul Featuring Dua Lipa,193,1,193,2022-01-15
593,594,The Hills,The Weeknd,194,14,44,2022-01-15
594,595,Talking To The Moon,Bruno Mars,195,30,57,2022-01-15
595,596,Monster,YOASOBI,196,33,87,2022-01-15
596,597,Dreams Come True,aespa,197,1,197,2022-01-15
597,598,Girls Want Girls,Drake Featuring Lil Baby,198,16,3,2022-01-15
598,599,Wandered To LA.,Juice WRLD & Justin Bieber,199,4,44,2022-01-15
599,600,Si Te Pudiera Mentir,Calibre 50,200,1,200,2022-01-15
600,601,abcdefu,GAYLE,1,9,1,2022-01-22
601,602,Sacrifice,The Weeknd,2,1,2,2022-01-22
602,603,Easy On Me,Adele,3,14,1,2022-01-22
603,604,Cold Heart (PNAU Remix),Elton John & Dua Lipa,4,22,3,2022-01-22
604,605,Stay,The Kid LAROI & Justin Bieber,5,27,1,2022-01-22
605,606,We Don't Talk About Bruno,"Carolina Gaitan, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz & Encanto Cast",6,3,6,2022-01-22
606,607,Heat Waves,Glass Animals,7,54,6,2022-01-22
607,608,Shivers,Ed Sheeran,8,18,3,2022-01-22
608,609,Enemy,Imagine Dragons X JID,9,11,9,2022-01-22
609,610,Take My Breath,The Weeknd,10,23,5,2022-01-22
610,611,Industry Baby,Lil Nas X & Jack Harlow,11,25,2,2022-01-22
611,612,Bad Habits,Ed Sheeran,12,29,1,2022-01-22
612,613,Fingers Crossed,Lauren Spencer-Smith,13,2,13,2022-01-22
613,614,Gasoline,The Weeknd,14,1,14,2022-01-22
614,615,Out Of Time,The Weeknd,15,1,15,2022-01-22
615,616,Is There Someone Else?,The Weeknd,16,1,16,2022-01-22
616,617,How Do I Make You Love Me?,The Weeknd,17,1,17,2022-01-22
617,618,Love Nwantiti (Ah Ah Ah),CKay,18,18,2,2022-01-22
618,619,Save Your Tears,The Weeknd & Ariana Grande,19,54,1,2022-01-22
619,620,Pushin P,Gunna & Future Featuring Young Thug,20,1,20,2022-01-22
620,621,Surface Pressure,Jessica Darrow,21,3,18,2022-01-22
621,622,Pepas,Farruko,22,26,7,2022-01-22
622,623,Do It To It,Acraze Featuring Cherish,23,11,15,2022-01-22
623,624,Less Than Zero,The Weeknd,24,1,24,2022-01-22
624,625,Levitating,Dua Lipa,25,67,2,2022-01-22
625,626,Here We Go... Again,"The Weeknd Featuring Tyler, The Creator",26,1,26,2022-01-22
626,627,Best Friends,The Weeknd,27,1,27,2022-01-22
627,628,Dawn FM,The Weeknd,28,1,28,2022-01-22
628,629,Blinding Lights,The Weeknd,29,71,2,2022-01-22
629,630,My Universe,Coldplay x BTS,30,16,1,2022-01-22
630,631,Super Gremlin,Kodak Black,31,7,22,2022-01-22
631,632,Too Easy,Gunna & Future,32,5,32,2022-01-22
632,633,I Heard You’re Married,The Weeknd Featuring Lil Wayne,33,1,33,2022-01-22
633,634,Good 4 U,Olivia Rodrigo,34,35,1,2022-01-22
634,635,Happier Than Ever,Billie Eilish,35,24,6,2022-01-22
635,636,Woman,Doja Cat,36,26,11,2022-01-22
636,637,Starry Eyes,The Weeknd,37,1,37,2022-01-22
637,638,Thought I Was Playing,Gunna & 21 Savage,38,1,38,2022-01-22
638,639,Ghost,Justin Bieber,39,17,29,2022-01-22
639,640,Kiss Me More,Doja Cat Featuring SZA,40,40,3,2022-01-22
640,641,Entre Nosotros,"Tiago pzk, LIT killa, Nicki Nicole & Maria Becerra",41,15,41,2022-01-22
641,642,25k Jacket,Gunna Featuring Lil Baby,42,1,42,2022-01-22
642,643,Infinity,Jaymes Young,43,7,28,2022-01-22
643,644,Oh My God,Adele,44,8,3,2022-01-22
644,645,Butter,BTS,45,34,1,2022-01-22
645,646,Need To Know,Doja Cat,46,31,6,2022-01-22
646,647,Where Are You Now,Lost Frequencies & Calum Scott,47,18,32,2022-01-22
647,648,All Too Well (Taylor's Version),Taylor Swift,48,9,1,2022-01-22
648,649,I Hate U,SZA,49,6,11,2022-01-22
649,650,Dos Oruguitas,Sebastian Yatra,50,2,50,2022-01-22
650,651,How You Did That,Gunna Featuring Kodak Black,51,1,51,2022-01-22
651,652,Poochie Gown,Gunna,52,1,52,2022-01-22
652,653,The Motto,Tiesto & Ava Max,53,10,33,2022-01-22
653,654,Don't Break My Heart,The Weeknd,54,1,54,2022-01-22
654,655,Moth To A Flame,Swedish House Mafia & The Weeknd,55,12,10,2022-01-22
655,656,Mop,Gunna Featuring Young Thug,56,1,56,2022-01-22
656,657,Alotta Cake,Gunna,57,1,57,2022-01-22
657,658,Hrs And Hrs,Muni Long,58,2,58,2022-01-22
658,659,Montero (Call Me By Your Name),Lil Nas X,59,42,1,2022-01-22
659,660,One Right Now,Post Malone & The Weeknd,60,10,9,2022-01-22
660,661,Beggin',Maneskin,61,32,3,2022-01-22
661,662,Thats What I Want,Lil Nas X,62,17,4,2022-01-22
662,663,Perfect,Ed Sheeran,63,71,30,2022-01-22
663,664,Yonaguni,Bad Bunny,64,32,3,2022-01-22
664,665,Malvadao 3,"Xama, Gustah & Neo Beats",65,3,47,2022-01-22
665,666,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,66,71,41,2022-01-22
666,667,Every Angel Is Terrifying,The Weeknd,67,1,67,2022-01-22
667,668,Dynamite,BTS,68,71,1,2022-01-22
668,669,The Family Madrigal,"Stephanie Beatriz, Olga Merediz & Encanto Cast",69,2,69,2022-01-22
669,670,Drivers License,Olivia Rodrigo,70,53,1,2022-01-22
670,671,Meet Me At Our Spot,THE ANXIETY: WILLOW & Tyler Cole,71,19,21,2022-01-22
671,672,Traitor,Olivia Rodrigo,72,34,7,2022-01-22
672,673,I Am Woman,Emmy Meli,73,8,56,2022-01-22
673,674,Lo Siento BB:/,"Tainy, Bad Bunny & Julieta Venegas",74,15,12,2022-01-22
674,675,Money,Lisa,75,18,10,2022-01-22
675,676,It'll Be Okay,Shawn Mendes,76,6,65,2022-01-22
676,677,Sweater Weather,The Neighbourhood,77,68,55,2022-01-22
677,678,Love Tonight,Shouse,78,29,20,2022-01-22
678,679,Peru,Fireboy DML & Ed Sheeran,79,3,53,2022-01-22
679,680,What Else Can I Do?,Diane Guerrero & Stephanie Beatriz,80,2,80,2022-01-22
680,681,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,81,43,1,2022-01-22
681,682,Livin Wild,Gunna,82,1,82,2022-01-22
682,683,Smokin Out The Window,Silk Sonic (Bruno Mars & Anderson .Paak),83,10,8,2022-01-22
683,684,Private Island,Gunna,84,1,84,2022-01-22
684,685,Broadway Girls,Lil Durk Featuring Morgan Wallen,85,4,32,2022-01-22
685,686,IDK That Bitch,Gunna Featuring G Herbo,86,1,86,2022-01-22
686,687,You Right,Doja Cat & The Weeknd,87,29,12,2022-01-22
687,688,Desesperados,Rauw Alejandro & Chencho Corleone,88,4,88,2022-01-22
688,689,Knife Talk,Drake Featuring 21 Savage & Project Pat,89,19,6,2022-01-22
689,690,Sakayume,King Gnu,90,3,90,2022-01-22
690,691,Dance Monkey,Tones And I,91,71,16,2022-01-22
691,692,Believer,Imagine Dragons,92,71,52,2022-01-22
692,693,Astronaut In The Ocean,Masked Wolf,93,51,3,2022-01-22
693,694,South To West,Gunna,94,1,94,2022-01-22
694,695,Mon Amour,zzoilo,95,10,73,2022-01-22
695,696,Someone You Loved,Lewis Capaldi,96,71,24,2022-01-22
696,697,You & Me,Gunna & Chloe,97,1,97,2022-01-22
697,698,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),98,45,2,2022-01-22
698,699,Baby Shark,Pinkfong,99,70,38,2022-01-22
699,700,Shape Of You,Ed Sheeran,100,71,55,2022-01-22
700,701,Eleven,IVE,101,6,68,2022-01-22
701,702,Zankyosanka,Aimer,102,6,62,2022-01-22
702,703,Dakiti,Bad Bunny & Jhay Cortez,103,63,1,2022-01-22
703,704,Fancy Like,Walker Hayes,104,30,25,2022-01-22
704,705,Better Days,NEIKED X Mae Muller X Polo G,105,13,33,2022-01-22
705,706,I Love You So,The Walters,106,13,85,2022-01-22
706,707,Ichizu,King Gnu,107,5,78,2022-01-22
707,708,Medallo,"Blessd, Justin Quiles & Lenny Tavarez",108,7,80,2022-01-22
708,709,Volvi,Aventura x Bad Bunny,109,24,11,2022-01-22
709,710,Watermelon Sugar,Harry Styles,110,71,9,2022-01-22
710,711,Life Goes On,Oliver Tree,111,19,26,2022-01-22
711,712,Todo de Ti,Rauw Alejandro,112,34,3,2022-01-22
